DateTime,Measurements
1528272164000,2265
1528272165000,2282
1528272167000,2159
1528272168000,2049
1528272172000,2040
1528272175000,2033
1528272178000,2057
1528272179000,2350
1528272180000,2296
1528272181000,2281
1528272182000,2264
1528272183000,2169
1528272184000,2046
1528272189000,2038
1528272190000,2032
1528272194000,2049
1528272195000,2349
1528272196000,2277
1528272198000,2295
1528272199000,2178
1528272200000,2050
1528272204000,2037
1528272206000,2030
1528272210000,2049
1528272211000,2369
1528272212000,2278
1528272213000,2273
1528272214000,2283
1528272215000,2165
1528272216000,2048
1528272219000,2040
1528272227000,2269
1528272228000,2360
1528272229000,2276
1528272230000,2283
1528272231000,2162
1528272232000,2057
1528272235000,2048
1528272237000,2037
1528272242000,2253
1528272243000,2368
1528272244000,2289
1528272245000,2271
1528272247000,2049
1528272252000,2042
1528272259000,2289
1528272260000,2267
1528272261000,2272
1528272262000,2277
1528272264000,2047
1528272268000,2040
1528272272000,2035
1528272273000,2044
1528272274000,2262
1528272275000,2274
1528272277000,2280
1528272278000,2155
1528272279000,2042
1528272283000,2036
1528272289000,2051
1528272291000,2288
1528272292000,2264
1528272295000,2147
1528272296000,2046
1528272300000,2040
1528272304000,2035
1528272306000,2045
1528272307000,2372
1528272308000,2277
1528272309000,2269
1528272310000,2278
1528272311000,2145
1528272312000,2047
1528272313000,2042
1528272318000,2033
1528272321000,2048
1528272322000,2332
1528272324000,2266
1528272325000,2251
1528272326000,2286
1528272327000,2150
1528272328000,2042
1528272333000,2037
1528272335000,2030
1528272338000,2042
1528272339000,2375
1528272340000,2284
1528272341000,2265
1528272342000,2287
1528272343000,2143
1528272344000,2045
1528272346000,2051
1528272349000,2040
1528272351000,2033
1528272354000,2285
1528272356000,2258
1528272358000,2282
1528272359000,2050
1528272364000,2044
1528272368000,2039
1528272370000,2267
1528272371000,2368
1528272372000,2273
1528272374000,2289
1528272375000,2045
1528272377000,2051
1528272379000,2045
1528272384000,2037
1528272386000,2306
1528272387000,2253
1528272388000,2260
1528272390000,2275
1528272391000,2263
1528272392000,2042
1528272394000,2048
1528272395000,2043
1528272396000,2037
1528272398000,2025
1528272401000,2047
1528272402000,2286
1528272403000,2268
1528272404000,2241
1528272405000,2250
1528272406000,2139
1528272407000,2039
1528272411000,2032
1528272412000,2026
1528272417000,2040
1528272418000,2274
1528272419000,2240
1528272420000,2252
1528272422000,2257
1528272423000,2161
1528272424000,2042
1528272427000,2032
1528272429000,2026
1528272434000,2047
1528272435000,2343
1528272436000,2267
1528272437000,2255
1528272438000,2128
1528272439000,2040
1528272442000,2035
1528272444000,2029
1528272449000,2053
1528272450000,2304
1528272451000,2251
1528272452000,2267
1528272454000,2280
1528272455000,2149
1528272456000,2043
1528272458000,2034
1528272460000,2029
1528272464000,2024
1528272466000,2038
1528272467000,2309
1528272468000,2296
1528272469000,2280
1528272471000,2147
1528272472000,2034
1528272475000,2029
1528272479000,2024
1528272481000,2262
1528272482000,2305
1528272483000,2258
1528272485000,2294
1528272487000,2046
1528272489000,2041
1528272491000,2036
1528272494000,2031
1528272498000,2302
1528272499000,2320
1528272500000,2266
1528272501000,2287
1528272502000,2295
1528272503000,2046
1528272507000,2040
1528272510000,2033
1528272514000,2295
1528272515000,2259
1528272516000,2249
1528272517000,2270
1528272518000,2264
1528272520000,1398
1528272521000,5
1528272529000,36
1528272530000,301
1528272531000,274
1528272532000,248
1528272533000,220
1528272534000,79
1528272535000,5
1528272545000,35
1528272546000,295
1528272547000,259
1528272548000,231
1528272550000,92
1528272551000,5
1528272562000,28
1528272563000,322
1528272565000,267
1528272566000,97
1528272567000,5
1528272577000,34
1528272578000,285
1528272579000,260
1528272581000,241
1528272582000,85
1528272583000,5
1528272594000,30
1528272595000,322
1528272596000,270
1528272597000,240
1528272598000,252
1528272599000,99
1528272600000,5
1528272609000,301
1528272610000,281
1528272611000,237
1528272612000,253
1528272614000,5
1528272626000,300
1528272627000,293
1528272628000,266
1528272630000,257
1528272631000,5
1528272642000,258
1528272643000,249
1528272644000,236
1528272645000,245
1528272646000,231
1528272647000,5
1528272657000,38
1528272658000,340
1528272659000,271
1528272660000,258
1528272662000,94
1528272663000,5
1528272673000,39
1528272674000,296
1528272675000,239
1528272677000,252
1528272678000,74
1528272679000,5
1528272689000,29
1528272690000,304
1528272691000,259
1528272692000,241
1528272693000,264
1528272694000,93
1528272695000,5
1528272705000,39
1528272706000,276
1528272707000,250
1528272708000,232
1528272710000,85
1528272711000,5
1528272722000,37
1528272723000,294
1528272724000,254
1528272725000,267
1528272727000,82
1528272728000,5
1528272737000,301
1528272738000,269
1528272739000,246
1528272741000,235
1528272742000,5
1528272754000,335
1528272755000,300
1528272756000,255
1528272759000,5
1528272770000,316
1528272771000,241
1528272772000,224
1528272774000,5
1528272785000,42
1528272786000,347
1528272787000,258
1528272788000,244
1528272790000,67
1528272791000,5
1528272801000,39
1528272802000,301
1528272803000,252
1528272804000,228
1528272805000,234
1528272806000,69
1528272807000,5
1528272817000,44
1528272818000,294
1528272819000,256
1528272820000,221
1528272821000,244
1528272822000,65
1528272823000,5
1528272833000,40
1528272834000,247
1528272835000,240
1528272836000,232
1528272838000,48
1528272839000,5
1528272843000,16
1528272845000,36
1528272850000,72
1528272851000,293
1528272852000,239
1528272853000,244
1528272854000,254
1528272855000,77
1528272865000,312
1528272866000,195
1528272867000,174
1528272868000,182
1528272869000,200
1528272870000,35
1528272878000,28
1528272882000,285
1528272883000,141
1528272884000,159
1528272885000,176
1528272887000,28
1528272897000,250
1528272898000,5
1528272911000,12
1528272912000,157
1528272913000,94
1528272914000,85
1528272915000,128
1528272916000,116
1528272917000,5
1528272919000,11
1528272927000,18
1528272928000,149
1528272929000,97
1528272930000,86
1528272931000,126
1528272932000,111
1528272933000,11
1528272943000,16
1528272944000,200
1528272945000,119
1528272947000,141
1528272948000,99
1528272949000,11
1528272959000,19
1528272960000,257
1528272961000,142
1528272962000,163
1528272963000,172
1528272964000,130
1528272965000,11
1528272976000,19
1528272977000,299
1528272978000,172
1528272980000,192
1528272981000,126
1528272991000,17
1528272992000,382
1528272993000,232
1528272994000,216
1528272995000,241
1528272996000,159
1528272997000,11
1528273008000,206
1528273009000,318
1528273010000,257
1528273011000,269
1528273012000,250
1528273013000,11
1528273023000,202
1528273024000,406
1528273025000,273
1528273026000,287
1528273027000,276
1528273028000,11
1528273037000,5
1528273040000,227
1528273041000,291
1528273042000,274
1528273043000,279
1528273044000,272
1528273045000,5
1528273055000,16
1528273056000,213
1528273057000,280
1528273059000,286
1528273060000,173
1528273061000,5
1528273071000,17
1528273072000,229
1528273073000,271
1528273075000,266
1528273076000,160
1528273077000,5
1528273087000,17
1528273088000,356
1528273089000,273
1528273090000,288
1528273091000,267
1528273092000,151
1528273093000,5
1528273096000,23
1528273097000,33
1528273104000,48
1528273105000,360
1528273106000,301
1528273107000,299
1528273108000,165
1528273109000,35
1528273119000,47
1528273120000,349
1528273121000,237
1528273122000,244
1528273123000,236
1528273124000,121
1528273125000,35
1528273136000,273
1528273138000,152
1528273139000,182
1528273140000,172
1528273141000,35
1528273145000,30
1528273146000,25
1528273151000,236
1528273152000,184
1528273153000,98
1528273154000,160
1528273155000,154
1528273156000,28
1528273165000,23
1528273166000,4
1528273178000,252
1528273179000,66
1528273180000,56
1528273181000,89
1528273182000,110
1528273183000,5
1528273187000,11
1528273193000,251
1528273194000,72
1528273195000,86
1528273196000,133
1528273197000,121
1528273198000,11
1528273209000,70
1528273210000,276
1528273211000,81
1528273212000,86
1528273213000,134
1528273215000,11
1528273225000,68
1528273226000,310
1528273227000,116
1528273228000,125
1528273229000,158
1528273230000,38
1528273231000,11
1528273241000,70
1528273242000,172
1528273246000,33
1528273247000,11
1528273257000,64
1528273258000,248
1528273259000,236
1528273260000,189
1528273261000,202
1528273262000,14
1528273273000,74
1528273274000,290
1528273275000,248
1528273277000,256
1528273278000,15
1528273289000,381
1528273290000,297
1528273291000,262
1528273292000,276
1528273293000,250
1528273294000,11
1528273305000,5
1528273306000,384
1528273307000,289
1528273308000,275
1528273311000,5
1528273321000,373
1528273322000,325
1528273323000,277
1528273325000,253
1528273326000,5
1528273337000,70
1528273338000,377
1528273339000,289
1528273340000,281
1528273341000,269
1528273342000,278
1528273343000,5
1528273353000,71
1528273354000,379
1528273355000,294
1528273356000,280
1528273357000,6
1528273363000,38
1528273365000,32
1528273369000,108
1528273370000,416
1528273371000,305
1528273372000,319
1528273373000,308
1528273374000,36
1528273385000,135
1528273386000,285
1528273388000,260
1528273390000,35
1528273401000,121
1528273402000,179
1528273403000,171
1528273405000,149
1528273406000,35
1528273416000,24
1528273417000,120
1528273419000,129
1528273420000,148
1528273421000,159
1528273422000,27
1528273434000,18
1528273435000,5
1528273440000,11
1528273449000,5
1528273454000,18
1528273460000,75
1528273461000,100
1528273464000,136
1528273465000,127
1528273466000,18
1528273467000,8
1528273477000,67
1528273478000,113
1528273479000,101
1528273480000,146
1528273482000,20
1528273491000,18
1528273492000,297
1528273493000,136
1528273495000,123
1528273497000,153
1528273498000,24
1528273499000,18
1528273509000,334
1528273510000,176
1528273511000,165
1528273512000,199
1528273513000,193
1528273514000,18
1528273524000,363
1528273525000,161
1528273526000,187
1528273527000,193
1528273529000,216
1528273530000,18
1528273540000,95
1528273541000,382
1528273542000,230
1528273543000,219
1528273544000,211
1528273545000,203
1528273546000,18
1528273556000,94
1528273557000,383
1528273558000,242
1528273559000,221
1528273560000,245
1528273561000,21
1528273572000,91
1528273573000,291
1528273574000,300
1528273575000,270
1528273576000,290
1528273577000,17
1528273587000,5
1528273588000,85
1528273589000,305
1528273590000,294
1528273591000,272
1528273592000,293
1528273593000,6
1528273605000,81
1528273606000,301
1528273607000,291
1528273608000,284
1528273609000,5
1528273620000,102
1528273621000,301
1528273622000,278
1528273624000,272
1528273625000,6
1528273637000,384
1528273638000,325
1528273639000,284
1528273641000,247
1528273642000,5
1528273647000,34
1528273652000,411
1528273653000,320
1528273654000,305
1528273655000,300
1528273656000,269
1528273657000,35
1528273669000,407
1528273670000,262
1528273671000,248
1528273673000,239
1528273674000,35
1528273684000,144
1528273685000,341
1528273686000,154
1528273687000,177
1528273689000,36
1528273698000,25
1528273700000,119
1528273701000,307
1528273702000,104
1528273703000,136
1528273704000,157
1528273705000,27
1528273716000,21
1528273717000,30
1528273721000,25
1528273723000,236
1528273724000,100
1528273727000,155
1528273728000,142
1528273729000,149
1528273730000,131
1528273731000,108
1528273732000,116
1528273734000,108
1528273735000,113
1528273736000,97
1528273739000,86
1528273741000,78
1528273743000,73
1528273746000,66
1528273748000,60
1528273753000,45
1528273754000,34
1528273759000,27
1528273760000,99
1528273761000,225
1528273762000,324
1528273763000,190
1528273764000,203
1528273765000,29
1528273807000,173
1528273808000,48
1528273810000,55
1528273811000,71
1528273812000,94
1528273813000,81
1528273816000,73
1528273821000,64
1528273824000,55
1528273836000,48
1528273840000,54
1528273843000,182
1528273844000,233
1528273845000,166
1528273846000,105
1528273847000,28
1528273869000,158
1528273870000,61
1528273871000,47
1528273873000,27
1528273876000,138
1528273877000,76
1528273878000,27
1528273881000,78
1528273882000,55
1528273883000,47
1528273884000,53
1528273885000,77
1528273887000,71
1528273889000,65
1528273891000,59
1528273896000,54
1528273906000,49
1528273909000,54
1528273910000,46
1528273911000,51
1528273915000,45
1528273916000,51
1528273917000,80
1528273918000,276
1528273919000,334
1528273920000,415
1528273921000,441
1528273922000,477
1528273923000,469
1528273925000,297
1528273926000,183
1528273927000,99
1528273928000,134
1528273929000,217
1528273930000,183
1528273932000,166
1528273934000,129
1528273935000,29
1528273939000,24
1528273973000,97
1528273974000,83
1528273975000,48
1528273991000,53
1528274002000,48
1528274004000,39
1528274005000,27
1528274010000,69
1528274011000,169
1528274012000,233
1528274013000,137
1528274014000,142
1528274015000,152
1528274016000,158
1528274017000,171
1528274018000,181
1528274019000,191
1528274020000,200
1528274021000,209
1528274022000,225
1528274025000,238
1528274026000,253
1528274027000,266
1528274028000,225
1528274029000,345
1528274032000,350
1528274034000,265
1528274035000,197
1528274037000,210
1528274038000,195
1528274039000,212
1528274040000,201
1528274042000,210
1528274043000,200
1528274044000,195
1528274045000,207
1528274046000,199
1528274047000,204
1528274051000,199
1528274053000,194
1528274054000,202
1528274058000,197
1528274059000,203
1528274060000,193
1528274062000,200
1528274063000,206
1528274064000,191
1528274065000,198
1528274068000,185
1528274069000,200
1528274070000,193
1528274071000,199
1528274073000,187
1528274074000,199
1528274075000,193
1528274076000,202
1528274077000,194
1528274082000,200
1528274083000,193
1528274087000,199
1528274090000,181
1528274091000,186
1528274092000,200
1528274093000,103
1528274094000,27
1528274140000,5
1528274151000,89
1528274152000,35
1528274156000,5
1528274167000,74
1528274168000,31
1528274172000,5
1528274183000,86
1528274184000,33
1528274189000,5
1528274199000,67
1528274200000,31
1528274204000,5
1528274215000,62
1528274216000,33
1528274220000,5
1528274240000,52
1528274241000,32
1528274244000,50
1528274245000,13
1528274246000,2
1528274257000,44
1528274258000,31
1528274261000,2
1528274563000,1
1528274864000,1
1528275166000,1
1528275467000,1
1528275769000,1
1528276071000,1
1528276372000,1
1528276674000,1
1528276976000,1
1528277278000,1
1528277581000,1
1528277883000,1
1528278185000,1
1528278487000,1
1528278788000,1
1528279090000,1
1528279392000,1
1528279694000,1
1528279995000,1
1528280297000,1
1528280599000,1
1528280901000,1
1528281207000,1
1528281507000,1
1528281809000,1
1528282111000,1
1528282413000,1
1528282714000,1
1528283016000,1
1528283318000,1
1528283620000,1
1528283921000,1
1528284223000,1
1528284525000,1
1528284829000,1
1528285130000,1
1528285432000,1
1528285734000,1
1528286036000,1
1528286337000,1
1528286638000,1
1528286940000,1
1528287242000,1
1528287544000,1
1528287845000,1
1528288147000,1
1528288452000,1
1528288754000,1
1528289055000,1
1528289357000,1
1528289659000,1
1528289961000,1
1528290262000,1
1528290564000,1
1528290866000,1
1528291168000,1
1528291469000,1
1528291771000,1
1528292075000,1
1528292376000,1
1528292677000,1
1528292979000,1
1528293281000,1
1528293583000,1
1528293885000,1
1528294186000,1
1528294488000,1
1528294737000,41
1528294738000,9
1528294740000,42
1528294741000,37
1528294743000,27
1528294746000,10
1528294758000,18
1528294759000,6
1528294760000,75
1528294761000,32
1528294762000,39
1528294763000,64
1528294765000,76
1528294766000,82
1528294767000,57
1528294768000,64
1528294769000,72
1528294770000,67
1528294772000,75
1528294774000,59
1528294775000,66
1528294777000,73
1528294780000,81
1528294782000,71
1528294783000,81
1528294786000,92
1528294787000,76
1528294788000,92
1528294794000,107
1528294796000,98
1528294798000,103
1528294800000,119
1528294801000,2225
1528294802000,476
1528294803000,117
1528294805000,122
1528294807000,129
1528294810000,120
1528294811000,128
1528294813000,139
1528294815000,126
1528294816000,143
1528294817000,137
1528294818000,144
1528294819000,135
1528294820000,146
1528294821000,5
1528294828000,171
1528294829000,177
1528294830000,131
1528294831000,149
1528294832000,158
1528294833000,141
1528294834000,149
1528294835000,164
1528294836000,140
1528294837000,151
1528294838000,70
1528294839000,5
1528294845000,182
1528294846000,148
1528294847000,160
1528294848000,150
1528294850000,174
1528294851000,152
1528294852000,145
1528294853000,163
1528294854000,5
1528294860000,179
1528294861000,133
1528294862000,166
1528294863000,160
1528294864000,150
1528294865000,160
1528294866000,155
1528294870000,5
1528294876000,16
1528294877000,180
1528294878000,125
1528294879000,155
1528294881000,160
1528294882000,171
1528294883000,151
1528294884000,157
1528294886000,176
1528294887000,5
1528294891000,20
1528294892000,195
1528294893000,138
1528294894000,152
1528294895000,157
1528294898000,172
1528294899000,162
1528294900000,155
1528294901000,45
1528294902000,5
1528294907000,20
1528294909000,172
1528294910000,137
1528294911000,162
1528294912000,168
1528294916000,158
1528294917000,168
1528294918000,59
1528294919000,5
1528294924000,20
1528294925000,178
1528294926000,162
1528294928000,149
1528294929000,157
1528294930000,162
1528294931000,154
1528294933000,44
1528294934000,5
1528294939000,20
1528294940000,186
1528294942000,172
1528294943000,162
1528294944000,140
1528294945000,170
1528294950000,68
1528294951000,5
1528294956000,193
1528294957000,175
1528294958000,144
1528294959000,162
1528294961000,147
1528294963000,161
1528294964000,151
1528294965000,157
1528294966000,45
1528294967000,5
1528294971000,208
1528294972000,177
1528294975000,148
1528294977000,165
1528294978000,145
1528294979000,163
1528294982000,39
1528294983000,5
1528294988000,205
1528294989000,146
1528294990000,137
1528294992000,158
1528294993000,142
1528294994000,152
1528294995000,110
1528294996000,82
1528294997000,56
1528294998000,5
1528295004000,210
1528295005000,136
1528295008000,141
1528295009000,163
1528295011000,158
1528295012000,146
1528295013000,147
1528295014000,5
1528295019000,26
1528295020000,205
1528295021000,123
1528295022000,151
1528295023000,143
1528295024000,156
1528295025000,149
1528295027000,156
1528295029000,142
1528295030000,5
1528295035000,25
1528295036000,202
1528295037000,138
1528295038000,162
1528295039000,145
1528295041000,155
1528295046000,40
1528295047000,5
1528295052000,29
1528295053000,166
1528295054000,126
1528295055000,141
1528295057000,152
1528295058000,144
1528295060000,149
1528295061000,42
1528295062000,5
1528295067000,20
1528295068000,172
1528295069000,150
1528295071000,160
1528295072000,140
1528295074000,150
1528295075000,141
1528295077000,151
1528295078000,54
1528295079000,5
1528295084000,25
1528295085000,157
1528295086000,139
1528295090000,158
1528295091000,150
1528295093000,143
1528295094000,27
1528295095000,5
1528295099000,184
1528295100000,174
1528295101000,144
1528295102000,166
1528295103000,144
1528295105000,139
1528295106000,167
1528295108000,139
1528295109000,152
1528295110000,27
1528295111000,5
1528295116000,186
1528295117000,178
1528295118000,154
1528295119000,147
1528295121000,155
1528295122000,135
1528295123000,144
1528295124000,133
1528295125000,127
1528295126000,5
1528295132000,200
1528295133000,143
1528295134000,150
1528295135000,136
1528295137000,144
1528295139000,145
1528295141000,140
1528295142000,5
1528295147000,31
1528295148000,198
1528295149000,120
1528295150000,137
1528295152000,148
1528295153000,159
1528295154000,144
1528295155000,150
1528295157000,138
1528295158000,5
1528295163000,25
1528295164000,207
1528295165000,147
1528295166000,142
1528295167000,156
1528295169000,145
1528295170000,139
1528295171000,164
1528295173000,146
1528295174000,140
1528295175000,5
1528295180000,28
1528295181000,133
1528295182000,145
1528295183000,134
1528295184000,139
1528295188000,147
1528295189000,11
1528295190000,5
1528295195000,30
1528295196000,142
1528295198000,154
1528295199000,141
1528295200000,147
1528295202000,136
1528295203000,149
1528295206000,17
1528295207000,5
1528295212000,39
1528295213000,147
1528295214000,153
1528295215000,140
1528295217000,149
1528295219000,140
1528295221000,9
1528295227000,31
1528295228000,140
1528295229000,147
1528295232000,165
1528295234000,136
1528295235000,146
1528295236000,155
1528295238000,19
1528295239000,5
1528295244000,206
1528295245000,136
1528295246000,129
1528295247000,146
1528295248000,141
1528295251000,122
1528295252000,80
1528295253000,58
1528295254000,7
1528295260000,217
1528295261000,151
1528295262000,124
1528295263000,133
1528295264000,138
1528295265000,151
1528295266000,158
1528295267000,127
1528295268000,134
1528295269000,5
1528295276000,197
1528295277000,131
1528295278000,136
1528295280000,129
1528295282000,142
1528295285000,132
1528295286000,5
1528295291000,45
1528295292000,211
1528295293000,150
1528295294000,130
1528295295000,143
1528295297000,136
1528295298000,148
1528295299000,130
1528295300000,1275
1528295301000,2278
1528295302000,2119
1528295305000,2104
1528295306000,2093
1528295307000,2116
1528295308000,2320
1528295309000,2151
1528295310000,2135
1528295311000,2200
1528295312000,2220
1528295313000,2227
